_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
169,31,108.0,93.0,80.0,78.0,78.0,81.0,98.0,140.0,256.0,289.0,143.0,123.0,106.0,102.0,93.0,88.0,102.0,106.0,116.0,121.0,131.0,129.0,111.0,84.0
170,"
",,,,,,,,,,,,,,,,,,,,,,,,
171,November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
172,1,62.0,55.0,48.0,41.0,34.0,36.0,40.0,85.0,102.0,128.0,102.0,107.0,97.0,87.0,72.0,88.0,101.0,104.0,118.0,128.0,152.0,99.0,94.0,57.0
173,2,55.0,48.0,41.0,33.0,28.0,28.0,55.0,136.0,201.0,102.0,101.0,101.0,104.0,94.0,74.0,74.0,72.0,93.0,102.0,117.0,113.0,106.0,92.0,75.0
174,3,59.0,48.0,41.0,38.0,45.0,45.0,1.0,"","","","",89.0,94.0,103.0,66.0,59.0,58.0,70.0,78.0,81.0,83.0,55.0,54.0,47.0
175,4,48.0,49.0,42.0,55.0,45.0,40.0,50.0,213.0,113.0,73.0,68.0,76.0,68.0,64.0,58.0,60.0,55.0,59.0,59.0,73.0,90.0,91.0,72.0,49.0
176,5,50.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,50.0,102.0,87.0,80.0,72.0,74.0,85.0,76.0,103.0,108.0,93.0,118.0,109.0,106.0,87.0
177,6,79.0,67.0,62.0,55.0,54.0,66.0,165.0,302.0,139.0,89.0,84.0,100.0,68.0,57.0,66.0,64.0,75.0,74.0,99.0,107.0,108.0,300.0,340.0,220.0
178,7,88.0,54.0,58.0,62.0,56.0,46.0,75.0,229.0,248.0,105.0,101.0,87.0,63.0,96.0,99.0,96.0,100.0,104.0,105.0,106.0,242.0,415.0,496.0,434.0
179,8,365.0,306.0,153.0,124.0,99.0,97.0,166.0,331.0,314.0,122.0,94.0,90.0,76.0,56.0,75.0,70.0,64.0,73.0,84.0,105.0,162.0,322.0,349.0,324.0
180,9,285.0,83.0,59.0,39.0,35.0,33.0,68.0,181.0,162.0,134.0,105.0,112.0,82.0,79.0,84.0,68.0,76.0,94.0,101.0,107.0,103.0,101.0,94.0,85.0
181,10,77.0,76.0,78.0,81.0,72.0,81.0,102.0,298.0,337.0,122.0,145.0,112.0,85.0,85.0,94.0,77.0,74.0,103.0,116.0,126.0,136.0,152.0,146.0,139.0
182,11,126.0,125.0,125.0,109.0,104.0,122.0,244.0,319.0,317.0,299.0,312.0,233.0,148.0,104.0,92.0,86.0,80.0,100.0,112.0,118.0,130.0,193.0,194.0,123.0
183,12,90.0,83.0,82.0,81.0,85.0,87.0,109.0,138.0,284.0,302.0,178.0,106.0,107.0,100.0,95.0,89.0,98.0,105.0,116.0,156.0,167.0,290.0,307.0,283.0
184,13,210.0,133.0,127.0,180.0,150.0,127.0,120.0,330.0,370.0,309.0,197.0,147.0,117.0,161.0,100.0,93.0,87.0,105.0,108.0,129.0,160.0,207.0,210.0,150.0
185,14,113.0,107.0,112.0,111.0,120.0,112.0,132.0,253.0,350.0,341.0,217.0,118.0,92.0,98.0,104.0,129.0,98.0,109.0,120.0,174.0,258.0,309.0,409.0,182.0
186,15,133.0,143.0,98.0,91.0,93.0,89.0,150.0,132.0,202.0,208.0,174.0,115.0,104.0,104.0,108.0,106.0,108.0,109.0,115.0,126.0,117.0,111.0,102.0,80.0
187,16,53.0,43.0,38.0,35.0,27.0,28.0,156.0,107.0,162.0,110.0,111.0,104.0,105.0,98.0,101.0,90.0,88.0,96.0,107.0,112.0,127.0,117.0,100.0,93.0
188,17,93.0,93.0,93.0,75.0,80.0,88.0,147.0,362.0,345.0,237.0,167.0,117.0,113.0,122.0,"","","","","","","","","",""
189,18,"","","","","","","","","","","","","","","","","","","","","","","",""
190,19,"","","","","","","","","","","","","",102.0,84.0,84.0,100.0,106.0,129.0,124.0,293.0,135.0,100.0,68.0
191,20,50.0,51.0,44.0,38.0,29.0,24.0,171.0,133.0,287.0,233.0,131.0,119.0,106.0,98.0,100.0,104.0,103.0,106.0,118.0,128.0,124.0,125.0,130.0,157.0
192,21,77.0,62.0,67.0,58.0,58.0,57.0,151.0,115.0,290.0,110.0,104.0,111.0,101.0,100.0,99.0,90.0,98.0,101.0,106.0,130.0,106.0,100.0,101.0,60.0
193,22,41.0,39.0,36.0,32.0,28.0,26.0,150.0,81.0,102.0,108.0,118.0,118.0,110.0,110.0,109.0,108.0,108.0,109.0,105.0,111.0,114.0,105.0,102.0,78.0
194,23,46.0,42.0,38.0,34.0,32.0,35.0,141.0,91.0,150.0,190.0,114.0,111.0,"",104.0,101.0,88.0,105.0,"",102.0,115.0,115.0,118.0,108.0,73.0
195,24,70.0,59.0,"",48.0,67.0,67.0,85.0,97.0,305.0,267.0,133.0,97.0,101.0,103.0,90.0,96.0,"","","","","","","",""
196,25,"","","","","","","","","","","","","","","","","","","","","","","",""
197,26,"","","","","","","","","","","",257.0,223.0,"","","","","","","","","","",""
198,27,"","","","","","","","","","","","","","","","","","","","","","","",""
199,28,"","","","","","","","","","","","",104.0,92.0,84.0,79.0,73.0,96.0,102.0,124.0,160.0,124.0,110.0,100.0
200,29,87.0,76.0,70.0,68.0,66.0,59.0,66.0,91.0,154.0,158.0,109.0,112.0,101.0,108.0,84.0,97.0,82.0,94.0,99.0,108.0,114.0,110.0,149.0,129.0
201,30,73.0,76.0,83.0,79.0,70.0,72.0,88.0,121.0,243.0,188.0,111.0,104.0,106.0,87.0,69.0,63.0,75.0,86.0,95.0,108.0,116.0,104.0,103.0,94.0
202,"
",,,,,,,,,,,,,,,,,,,,,,,,
203,December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
204,1,87.0,72.0,60.0,50.0,52.0,61.0,83.0,128.0,238.0,180.0,113.0,107.0,94.0,99.0,92.0,88.0,84.0,101.0,119.0,126.0,127.0,107.0,105.0,94.0
205,2,78.0,70.0,62.0,55.0,56.0,60.0,"","","","","","","","","","","","","","","","","",""
206,3,"","","","","","","","","","",110.0,105.0,117.0,290.0,92.0,66.0,"","","","","","","",""
207,4,"","","","",55.0,49.0,53.0,66.0,102.0,119.0,102.0,99.0,109.0,118.0,103.0,138.0,94.0,"","","","","","",""
208,5,"","","","",96.0,92.0,90.0,58.0,74.0,"","","","","","","","","","","","","","",""
209,6,"","","","",103.0,100.0,90.0,86.0,168.0,194.0,113.0,139.0,148.0,111.0,106.0,116.0,112.0,122.0,136.0,146.0,155.0,155.0,"",""
210,7,"","","","",85.0,80.0,86.0,123.0,220.0,167.0,117.0,128.0,121.0,117.0,114.0,104.0,90.0,109.0,109.0,135.0,152.0,285.0,202.0,148.0
211,8,145.0,113.0,92.0,87.0,113.0,113.0,"","","","","","","","","","","","","","","","","",""
212,9,"","","","",160.0,"","","","","","","","","","","","","","","","","","",""
213,10,"","","","",192.0,177.0,181.0,204.0,269.0,312.0,289.0,246.0,131.0,162.0,126.0,135.0,116.0,108.0,123.0,187.0,296.0,258.0,242.0,238.0
214,11,230.0,220.0,214.0,205.0,225.0,231.0,300.0,306.0,315.0,320.0,307.0,280.0,238.0,224.0,200.0,185.0,198.0,196.0,232.0,321.0,319.0,291.0,202.0,192.0
215,12,174.0,157.0,158.0,168.0,195.0,232.0,249.0,302.0,317.0,321.0,310.0,273.0,190.0,187.0,208.0,168.0,210.0,145.0,163.0,272.0,310.0,249.0,207.0,175.0
216,13,171.0,163.0,130.0,119.0,"","","","","","","",187.0,140.0,120.0,127.0,125.0,120.0,142.0,203.0,270.0,257.0,150.0,113.0,110.0
217,14,107.0,97.0,95.0,85.0,92.0,82.0,93.0,91.0,137.0,308.0,180.0,131.0,112.0,113.0,97.0,119.0,102.0,102.0,125.0,143.0,177.0,125.0,109.0,103.0
218,15,109.0,92.0,83.0,70.0,77.0,68.0,70.0,83.0,117.0,137.0,160.0,117.0,109.0,121.0,110.0,127.0,108.0,120.0,134.0,134.0,147.0,173.0,167.0,167.0
219,16,147.0,140.0,140.0,130.0,123.0,123.0,127.0,140.0,177.0,287.0,308.0,303.0,233.0,180.0,157.0,170.0,130.0,140.0,180.0,220.0,220.0,187.0,187.0,193.0
220,17,193.0,183.0,173.0,153.0,130.0,140.0,180.0,183.0,280.0,280.0,305.0,267.0,213.0,163.0,127.0,119.0,120.0,106.0,115.0,167.0,234.0,334.0,357.0,342.0
221,18,338.0,341.0,325.0,316.0,320.0,308.0,287.0,260.0,326.0,372.0,345.0,432.0,342.0,175.0,133.0,147.0,134.0,138.0,159.0,390.0,324.0,374.0,240.0,291.0
222,19,193.0,177.0,199.0,171.0,124.0,107.0,137.0,183.0,192.0,195.0,185.0,200.0,160.0,139.0,204.0,196.0,163.0,192.0,220.0,"",410.0,401.0,263.0,181.0
223,20,147.0,96.0,87.0,67.0,49.0,47.0,104.0,130.0,184.0,203.0,233.0,263.0,183.0,201.0,"",95.0,185.0,204.0,249.0,308.0,332.0,282.0,204.0,181.0
224,21,170.0,125.0,111.0,75.0,"","","","","","","",143.0,144.0,150.0,146.0,136.0,116.0,143.0,192.0,379.0,425.0,358.0,312.0,147.0
225,22,123.0,115.0,89.0,102.0,106.0,83.0,105.0,148.0,181.0,188.0,168.0,178.0,159.0,167.0,134.0,137.0,136.0,140.0,152.0,172.0,168.0,154.0,156.0,158.0
226,23,116.0,86.0,99.0,73.0,83.0,96.0,102.0,123.0,178.0,157.0,181.0,168.0,195.0,204.0,174.0,193.0,174.0,169.0,176.0,191.0,200.0,188.0,182.0,164.0
227,24,145.0,"","","","","","","","","","",165.0,151.0,144.0,119.0,116.0,146.0,140.0,156.0,258.0,263.0,158.0,141.0,""
228,25,118.0,109.0,105.0,99.0,97.0,93.0,109.0,143.0,241.0,284.0,241.0,181.0,149.0,138.0,122.0,114.0,122.0,120.0,138.0,165.0,197.0,212.0,155.0,145.0
229,26,150.0,121.0,156.0,158.0,136.0,120.0,115.0,144.0,256.0,232.0,142.0,136.0,153.0,137.0,95.0,96.0,84.0,95.0,150.0,236.0,259.0,209.0,143.0,120.0
230,27,112.0,96.0,97.0,105.0,101.0,101.0,112.0,147.0,155.0,150.0,154.0,156.0,154.0,141.0,130.0,121.0,99.0,93.0,127.0,246.0,259.0,178.0,183.0,161.0
231,28,121.0,105.0,84.0,89.0,83.0,104.0,132.0,172.0,272.0,310.0,290.0,192.0,162.0,147.0,138.0,136.0,121.0,134.0,158.0,182.0,234.0,202.0,202.0,150.0
232,29,129.0,139.0,148.0,130.0,118.0,113.0,127.0,153.0,210.0,224.0,197.0,171.0,180.0,170.0,175.0,187.0,172.0,162.0,178.0,199.0,269.0,272.0,160.0,137.0
233,30,127.0,128.0,129.0,128.0,129.0,128.0,135.0,148.0,182.0,199.0,162.0,158.0,151.0,143.0,122.0,111.0,120.0,144.0,158.0,155.0,168.0,156.0,167.0,150.0
234,31,139.0,122.0,113.0,128.0,132.0,112.0,119.0,159.0,268.0,272.0,181.0,149.0,130.0,131.0,119.0,110.0,107.0,119.0,147.0,172.0,226.0,231.0,238.0,180.0
235,"
",,,,,,,,,,,,,,,,,,,,,,,,
236,Year,2019,,,,,,,,,,,,,,,,,,,,,,,
237,January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
238,1,150.0,135.0,163.0,172.0,163.0,148.0,164.0,197.0,263.0,271.0,226.0,181.0,124.0,119.0,108.0,100.0,109.0,113.0,120.0,135.0,180.0,167.0,136.0,113.0
239,2,79.0,100.0,84.0,79.0,71.0,82.0,128.0,202.0,302.0,300.0,158.0,147.0,130.0,126.0,116.0,102.0,108.0,122.0,124.0,121.0,128.0,126.0,132.0,143.0
240,3,118.0,98.0,82.0,86.0,96.0,100.0,109.0,126.0,153.0,215.0,170.0,136.0,126.0,"","","","","","","","","","",""
241,4,"","","","","","","","","","","",115.0,104.0,100.0,88.0,79.0,83.0,90.0,106.0,113.0,122.0,121.0,117.0,106.0
242,5,98.0,98.0,92.0,82.0,69.0,75.0,75.0,83.0,100.0,118.0,146.0,123.0,106.0,92.0,90.0,85.0,78.0,100.0,106.0,105.0,136.0,147.0,121.0,122.0
243,6,134.0,128.0,133.0,129.0,96.0,111.0,120.0,143.0,158.0,175.0,176.0,157.0,125.0,108.0,100.0,93.0,98.0,91.0,105.0,123.0,143.0,130.0,114.0,148.0
244,7,153.0,147.0,122.0,104.0,100.0,122.0,"",161.0,193.0,225.0,213.0,162.0,152.0,121.0,113.0,86.0,90.0,104.0,113.0,158.0,173.0,160.0,160.0,157.0
245,8,140.0,121.0,103.0,91.0,111.0,116.0,104.0,146.0,194.0,182.0,143.0,119.0,106.0,98.0,98.0,98.0,99.0,84.0,110.0,127.0,146.0,187.0,160.0,143.0
246,9,142.0,104.0,97.0,98.0,98.0,111.0,123.0,174.0,246.0,264.0,237.0,207.0,119.0,107.0,104.0,111.0,118.0,87.0,111.0,164.0,180.0,164.0,119.0,112.0
247,10,107.0,110.0,107.0,100.0,123.0,"","","","","","","","","","","","","","","","","","",""
248,11,"","","","","","","","","","","","",119.0,80.0,82.0,101.0,147.0,95.0,112.0,301.0,453.0,207.0,122.0,127.0
249,12,137.0,120.0,137.0,140.0,153.0,137.0,173.0,183.0,183.0,200.0,207.0,167.0,170.0,115.0,109.0,118.0,108.0,113.0,111.0,193.0,197.0,183.0,139.0,133.0
250,13,137.0,109.0,88.0,77.0,73.0,77.0,72.0,90.0,107.0,108.0,133.0,147.0,150.0,113.0,102.0,133.0,109.0,290.0,107.0,148.0,287.0,207.0,129.0,124.0
251,14,124.0,105.0,180.0,90.0,100.0,107.0,90.0,120.0,257.0,180.0,160.0,157.0,137.0,120.0,109.0,91.0,88.0,90.0,110.0,127.0,158.0,193.0,130.0,133.0
252,15,105.0,100.0,90.0,80.0,81.0,72.0,79.0,110.0,133.0,160.0,163.0,123.0,101.0,81.0,68.0,88.0,87.0,77.0,85.0,97.0,100.0,101.0,101.0,105.0
253,16,108.0,100.0,103.0,111.0,121.0,113.0,137.0,140.0,180.0,243.0,217.0,133.0,112.0,103.0,103.0,91.0,92.0,88.0,106.0,122.0,173.0,227.0,153.0,121.0
254,17,137.0,143.0,123.0,107.0,107.0,97.0,100.0,120.0,140.0,177.0,167.0,149.0,140.0,283.0,371.0,147.0,102.0,110.0,306.0,409.0,456.0,415.0,500.0,345.0
255,18,338.0,290.0,297.0,243.0,213.0,200.0,197.0,233.0,311.0,307.0,270.0,260.0,200.0,167.0,109.0,94.0,95.0,103.0,111.0,119.0,137.0,150.0,133.0,137.0
256,19,127.0,120.0,104.0,117.0,140.0,117.0,133.0,157.0,190.0,263.0,223.0,141.0,99.0,92.0,90.0,80.0,80.0,80.0,106.0,114.0,149.0,121.0,119.0,113.0
257,20,103.0,134.0,91.0,88.0,147.0,76.0,62.0,66.0,83.0,118.0,143.0,167.0,153.0,111.0,91.0,98.0,83.0,98.0,101.0,107.0,127.0,111.0,102.0,100.0
258,21,95.0,104.0,93.0,97.0,104.0,94.0,93.0,107.0,143.0,217.0,173.0,131.0,123.0,133.0,106.0,80.0,85.0,85.0,101.0,121.0,128.0,150.0,163.0,137.0
259,22,167.0,150.0,167.0,157.0,157.0,140.0,157.0,190.0,253.0,243.0,267.0,293.0,170.0,115.0,143.0,169.0,179.0,154.0,130.0,441.0,410.0,328.0,233.0,129.0
260,23,111.0,106.0,90.0,106.0,90.0,82.0,98.0,100.0,117.0,131.0,143.0,143.0,127.0,137.0,177.0,276.0,150.0,188.0,153.0,175.0,379.0,326.0,149.0,121.0
261,24,103.0,99.0,97.0,98.0,74.0,79.0,89.0,94.0,123.0,140.0,147.0,157.0,117.0,144.0,129.0,102.0,124.0,139.0,123.0,147.0,161.0,157.0,157.0,113.0
262,25,88.0,90.0,77.0,64.0,61.0,55.0,44.0,55.0,83.0,160.0,129.0,127.0,109.0,121.0,87.0,92.0,123.0,111.0,191.0,166.0,159.0,141.0,143.0,125.0
263,26,107.0,"","","","","","",97.0,113.0,144.0,160.0,167.0,140.0,103.0,112.0,106.0,108.0,94.0,177.0,139.0,240.0,161.0,143.0,118.0
264,27,108.0,103.0,62.0,58.0,63.0,54.0,48.0,60.0,80.0,91.0,173.0,139.0,169.0,133.0,121.0,103.0,116.0,111.0,146.0,144.0,155.0,134.0,126.0,105.0
265,28,82.0,57.0,59.0,55.0,57.0,55.0,53.0,55.0,80.0,97.0,121.0,93.0,100.0,116.0,117.0,90.0,111.0,89.0,77.0,126.0,114.0,104.0,92.0,72.0
266,29,56.0,48.0,46.0,49.0,47.0,45.0,42.0,44.0,60.0,91.0,101.0,98.0,90.0,78.0,82.0,74.0,86.0,66.0,102.0,111.0,115.0,110.0,111.0,99.0
267,30,94.0,87.0,81.0,78.0,77.0,80.0,80.0,89.0,133.0,173.0,155.0,131.0,117.0,109.0,119.0,102.0,126.0,104.0,101.0,131.0,149.0,187.0,161.0,109.0
268,31,107.0,106.0,87.0,92.0,101.0,97.0,77.0,92.0,99.0,167.0,124.0,137.0,109.0,126.0,90.0,93.0,94.0,78.0,97.0,115.0,116.0,133.0,130.0,123.0
269,"
",,,,,,,,,,,,,,,,,,,,,,,,
270,February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
271,1,108.0,101.0,97.0,100.0,86.0,77.0,84.0,85.0,103.0,143.0,187.0,140.0,127.0,87.0,108.0,101.0,123.0,122.0,99.0,120.0,"",139.0,129.0,143.0
272,2,132.0,99.0,94.0,90.0,87.0,78.0,77.0,88.0,103.0,108.0,141.0,151.0,124.0,77.0,81.0,108.0,118.0,101.0,103.0,113.0,144.0,130.0,137.0,131.0
273,3,111.0,97.0,97.0,84.0,74.0,65.0,104.0,90.0,110.0,150.0,157.0,161.0,146.0,210.0,108.0,107.0,103.0,101.0,125.0,112.0,110.0,118.0,119.0,92.0
274,4,83.0,68.0,63.0,67.0,64.0,62.0,54.0,68.0,89.0,106.0,121.0,131.0,102.0,75.0,87.0,66.0,68.0,84.0,96.0,105.0,116.0,177.0,163.0,105.0
275,5,96.0,91.0,80.0,83.0,84.0,82.0,74.0,78.0,90.0,104.0,117.0,111.0,103.0,101.0,105.0,123.0,105.0,88.0,103.0,109.0,127.0,123.0,109.0,109.0
276,6,112.0,120.0,99.0,121.0,126.0,126.0,101.0,87.0,108.0,167.0,149.0,151.0,127.0,142.0,113.0,113.0,121.0,118.0,123.0,139.0,379.0,170.0,157.0,121.0
277,7,114.0,109.0,116.0,153.0,94.0,83.0,92.0,107.0,121.0,167.0,167.0,183.0,135.0,114.0,119.0,131.0,133.0,112.0,111.0,133.0,132.0,138.0,165.0,135.0
278,8,100.0,174.0,90.0,95.0,96.0,89.0,92.0,107.0,135.0,193.0,147.0,128.0,115.0,113.0,112.0,125.0,139.0,123.0,115.0,151.0,328.0,164.0,157.0,118.0
279,9,110.0,106.0,117.0,150.0,130.0,147.0,193.0,230.0,260.0,220.0,230.0,227.0,146.0,123.0,171.0,159.0,231.0,125.0,143.0,187.0,122.0,144.0,140.0,143.0
280,10,163.0,113.0,133.0,133.0,147.0,102.0,103.0,127.0,123.0,117.0,117.0,120.0,123.0,109.0,103.0,97.0,95.0,83.0,77.0,108.0,117.0,129.0,86.0,71.0
281,11,60.0,64.0,68.0,72.0,72.0,63.0,69.0,88.0,103.0,112.0,100.0,103.0,90.0,95.0,95.0,84.0,75.0,95.0,97.0,113.0,104.0,119.0,106.0,105.0
282,12,97.0,90.0,80.0,70.0,74.0,72.0,77.0,80.0,99.0,121.0,111.0,123.0,112.0,106.0,97.0,94.0,94.0,97.0,99.0,112.0,123.0,127.0,113.0,108.0
283,13,104.0,99.0,91.0,84.0,40.0,"","","","","","","","","","","","","","","","","","",""
284,14,"","","","","","","","","","","","","","","","","","","","","","","",""
285,15,"","","","","","","","","","","","","","","","","","",95.0,133.0,137.0,125.0,126.0,105.0
286,16,78.0,76.0,69.0,58.0,62.0,56.0,65.0,76.0,98.0,109.0,94.0,94.0,84.0,91.0,88.0,89.0,99.0,123.0,95.0,110.0,"","","",""
287,17,"","","",120.0,115.0,100.0,94.0,94.0,98.0,"","","","","","","","","","","","","","",""
288,18,"","","","",60.0,63.0,72.0,113.0,163.0,"","","","",82.0,69.0,70.0,85.0,113.0,100.0,76.0,134.0,182.0,287.0,401.0
289,19,118.0,94.0,89.0,83.0,79.0,70.0,80.0,76.0,97.0,105.0,105.0,112.0,103.0,98.0,94.0,79.0,83.0,84.0,92.0,108.0,113.0,118.0,111.0,111.0
290,20,102.0,80.0,71.0,56.0,54.0,46.0,47.0,58.0,80.0,95.0,104.0,118.0,87.0,88.0,83.0,86.0,77.0,74.0,86.0,98.0,99.0,101.0,100.0,98.0
291,21,96.0,90.0,72.0,66.0,59.0,60.0,68.0,79.0,98.0,117.0,124.0,111.0,102.0,102.0,96.0,89.0,98.0,100.0,105.0,106.0,105.0,102.0,105.0,100.0
292,22,90.0,80.0,75.0,73.0,74.0,67.0,64.0,82.0,105.0,127.0,126.0,108.0,111.0,106.0,104.0,102.0,108.0,95.0,102.0,120.0,111.0,112.0,108.0,112.0
293,23,114.0,115.0,92.0,92.0,104.0,143.0,153.0,215.0,262.0,319.0,282.0,115.0,92.0,78.0,88.0,82.0,90.0,109.0,96.0,102.0,106.0,114.0,115.0,117.0
294,24,113.0,111.0,99.0,97.0,91.0,92.0,"","",143.0,151.0,140.0,122.0,91.0,82.0,87.0,88.0,93.0,107.0,94.0,102.0,102.0,102.0,91.0,92.0
295,25,87.0,91.0,99.0,105.0,91.0,80.0,76.0,107.0,166.0,230.0,137.0,118.0,91.0,86.0,93.0,98.0,85.0,92.0,108.0,157.0,150.0,172.0,151.0,120.0
296,26,108.0,112.0,130.0,206.0,106.0,97.0,84.0,82.0,100.0,107.0,105.0,118.0,104.0,98.0,82.0,77.0,113.0,179.0,136.0,117.0,162.0,283.0,341.0,145.0
297,27,98.0,86.0,78.0,77.0,77.0,75.0,72.0,73.0,78.0,90.0,100.0,92.0,96.0,89.0,86.0,93.0,120.0,140.0,121.0,113.0,142.0,153.0,152.0,245.0
298,28,217.0,132.0,79.0,69.0,70.0,76.0,74.0,80.0,92.0,121.0,145.0,124.0,126.0,"",142.0,125.0,99.0,162.0,152.0,115.0,125.0,125.0,131.0,135.0
299,"
",,,,,,,,,,,,,,,,,,,,,,,,
300,March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
301,1,173.0,167.0,177.0,"","","","","",109.0,111.0,121.0,128.0,117.0,"",143.0,154.0,"",123.0,133.0,140.0,190.0,165.0,126.0,107.0
302,2,100.0,81.0,68.0,62.0,58.0,56.0,59.0,74.0,105.0,116.0,109.0,128.0,138.0,130.0,107.0,103.0,102.0,107.0,122.0,132.0,115.0,119.0,105.0,96.0
303,3,78.0,63.0,52.0,50.0,48.0,54.0,53.0,64.0,94.0,125.0,158.0,140.0,125.0,104.0,124.0,132.0,163.0,140.0,110.0,111.0,135.0,146.0,126.0,109.0
304,4,78.0,74.0,58.0,51.0,51.0,55.0,60.0,64.0,80.0,98.0,100.0,101.0,94.0,90.0,96.0,107.0,138.0,195.0,123.0,127.0,136.0,143.0,117.0,120.0
305,5,112.0,98.0,103.0,86.0,74.0,74.0,74.0,"",91.0,97.0,98.0,96.0,92.0,89.0,92.0,95.0,109.0,145.0,124.0,116.0,145.0,211.0,295.0,482.0
306,6,401.0,96.0,80.0,79.0,86.0,80.0,77.0,98.0,125.0,126.0,115.0,114.0,108.0,101.0,91.0,86.0,83.0,113.0,108.0,144.0,156.0,139.0,151.0,158.0
307,7,161.0,146.0,128.0,127.0,116.0,118.0,122.0,176.0,363.0,387.0,198.0,167.0,141.0,116.0,95.0,103.0,86.0,90.0,90.0,108.0,247.0,217.0,228.0,213.0
308,8,135.0,132.0,119.0,103.0,86.0,85.0,109.0,123.0,156.0,183.0,154.0,133.0,115.0,123.0,132.0,103.0,157.0,192.0,167.0,115.0,156.0,148.0,171.0,180.0
309,9,157.0,150.0,"","","","","",89.0,99.0,113.0,131.0,121.0,117.0,109.0,115.0,111.0,143.0,160.0,136.0,146.0,183.0,159.0,122.0,116.0
310,10,105.0,94.0,83.0,73.0,65.0,62.0,61.0,74.0,90.0,99.0,141.0,137.0,193.0,168.0,96.0,83.0,103.0,95.0,120.0,109.0,127.0,124.0,122.0,103.0
311,11,94.0,70.0,65.0,56.0,53.0,62.0,62.0,60.0,109.0,107.0,101.0,100.0,78.0,103.0,103.0,92.0,92.0,96.0,100.0,101.0,"",132.0,127.0,112.0
312,12,115.0,118.0,111.0,106.0,100.0,94.0,98.0,107.0,134.0,124.0,104.0,107.0,122.0,144.0,135.0,113.0,103.0,106.0,"","",128.0,130.0,138.0,118.0
313,13,119.0,111.0,107.0,102.0,97.0,100.0,112.0,141.0,181.0,169.0,166.0,124.0,132.0,132.0,144.0,102.0,107.0,101.0,108.0,112.0,127.0,142.0,136.0,125.0
314,14,114.0,101.0,92.0,78.0,79.0,"","","","","","","","","","","","","","","","","","",""
315,15,"","","","","","","","","","","","","","","","",104.0,100.0,106.0,120.0,125.0,129.0,126.0,118.0
316,16,117.0,"","","","","","","","","","","",140.0,126.0,108.0,108.0,106.0,110.0,103.0,118.0,118.0,115.0,116.0,114.0
317,17,112.0,102.0,101.0,100.0,92.0,86.0,90.0,105.0,120.0,163.0,234.0,174.0,131.0,120.0,91.0,85.0,100.0,92.0,85.0,99.0,117.0,121.0,117.0,103.0
318,18,86.0,75.0,77.0,78.0,81.0,75.0,69.0,88.0,107.0,99.0,111.0,104.0,98.0,96.0,109.0,133.0,159.0,104.0,117.0,137.0,141.0,132.0,127.0,120.0
319,19,103.0,78.0,62.0,61.0,68.0,65.0,62.0,73.0,93.0,85.0,86.0,96.0,95.0,118.0,82.0,103.0,117.0,142.0,113.0,134.0,144.0,141.0,130.0,102.0
320,20,91.0,78.0,76.0,87.0,76.0,70.0,65.0,70.0,89.0,94.0,96.0,95.0,87.0,87.0,96.0,92.0,104.0,101.0,107.0,118.0,132.0,136.0,147.0,110.0
321,21,87.0,83.0,"","","","","",93.0,111.0,107.0,104.0,109.0,99.0,90.0,109.0,107.0,107.0,152.0,117.0,117.0,144.0,128.0,127.0,108.0
322,22,82.0,70.0,69.0,66.0,60.0,58.0,65.0,113.0,185.0,105.0,94.0,100.0,96.0,91.0,115.0,126.0,156.0,101.0,106.0,117.0,159.0,185.0,164.0,139.0
